"","id","observation_time","DOCEver","age_at_20000101","age_at_first_DOC_entry","DOC_entry_year","Indicator_of_SS_prior_to_DOC","age_at_first_post_2000_SS","year_of_first_post_2000_SS","ss_start_dt","bday18","DOC_entry_date","time_from_ss"
"34127",100156943,1596,0,16,NA,NA,0,25,2009,2009-08-18,2004-10-01,NA,1595.70833333333
"34128",100157143,1596,0,17,NA,NA,0,27,2009,2009-08-18,2003-02-26,NA,1595.70833333333
"34129",100157575,1152,0,13,NA,NA,0,23,2010,2010-11-05,2007-06-20,NA,1151.70833333333
"34130",100157601,1594,0,16,NA,NA,1,25,2009,2009-08-20,2004-03-10,NA,1593.70833333333
"34131",100157690,825,0,14,NA,NA,0,26,2011,2011-09-28,2006-01-26,NA,824.708333333333
"34132",100157691,825,0,16,NA,NA,0,28,2011,2011-09-28,2004-01-13,NA,824.708333333333
"34133",100157813,1594,0,8,NA,NA,0,18,2009,2009-08-20,2012-01-27,NA,1593.70833333333
"34134",100158229,2135,1,16,24,2008,0,23,2008,2007-03-01,2004-10-24,2007-05-23,82.9583333333333
"34135",100158976,1156,0,14,NA,NA,0,24,2010,2010-11-01,2006-09-05,NA,1155.70833333333
"34136",100159110,1392,0,16,NA,NA,0,26,2010,2010-03-10,2004-07-12,NA,1391.66666666667
"34137",100160096,1436,0,10,NA,NA,0,19,2010,2010-01-25,2010-10-07,NA,1435.66666666667
"34138",100160318,990,1,14,25,2011,0,25,2011,2011-03-31,2006-05-20,2011-04-16,16
"34139",100160358,620,0,9,NA,NA,0,21,2012,2012-04-20,2011-03-09,NA,619.708333333333
"34140",100160836,1504,1,17,26,2009,0,26,2009,2009-10-15,2003-07-23,2009-11-18,34.0416666666667
"34141",100160944,1591,0,11,NA,NA,0,20,2009,2009-08-23,2009-07-07,NA,1590.70833333333
"34142",100161053,1237,0,12,NA,NA,0,22,2010,2010-08-12,2008-10-06,NA,1236.70833333333
"34143",100161583,579,0,12,NA,NA,0,24,2012,2012-05-31,2008-02-19,NA,578.708333333333
"34144",100162277,859,0,7,NA,NA,0,19,2011,2011-08-25,2013-02-26,NA,858.708333333333
"34145",100162278,859,0,8,NA,NA,0,19,2011,2011-08-25,2012-07-05,NA,858.708333333333
"34146",100162347,1452,0,11,NA,NA,0,20,2010,2010-01-09,2009-08-03,NA,1451.66666666667
"34147",100162581,1156,0,14,NA,NA,0,25,2010,2010-11-01,2006-04-25,NA,1155.70833333333
"34148",100163191,809,0,12,NA,NA,0,24,2011,2011-10-14,2008-02-09,NA,808.708333333333
"34149",100163715,705,0,8,NA,NA,0,20,2012,2012-01-26,2012-04-21,NA,704.666666666667
"34150",100163739,991,0,15,NA,NA,0,26,2011,2011-04-15,2005-01-31,NA,990.708333333333
"34151",100163740,952,0,14,NA,NA,0,25,2011,2011-05-24,2006-02-05,NA,951.708333333333
"34152",100163741,991,0,11,NA,NA,0,22,2011,2011-04-15,2009-08-09,NA,990.708333333333
"34153",100163742,991,0,9,NA,NA,0,20,2011,2011-04-15,2011-01-30,NA,990.708333333333
"34154",100165050,1212,0,11,NA,NA,0,21,2010,2010-09-06,2009-11-01,NA,1211.70833333333
"34155",100165247,610,1,13,25,2012,0,24,2012,2009-09-03,2007-11-05,2012-04-30,970
"34156",100165251,1580,1,9,22,2013,0,18,2009,2009-09-03,2011-08-23,2013-02-22,1268.04166666667
"34157",100165634,1142,0,10,NA,NA,0,21,2010,2010-11-15,2010-03-17,NA,1141.66666666667
"34158",100165992,1580,0,15,NA,NA,0,24,2009,2009-09-03,2005-07-31,NA,1579.70833333333
"34159",100166035,1580,0,16,NA,NA,0,26,2009,2009-09-03,2004-02-17,NA,1579.70833333333
"34160",100166417,1577,0,10,NA,NA,0,19,2009,2009-09-06,2010-10-02,NA,1576.70833333333
"34161",100166464,1576,0,15,NA,NA,0,24,2009,2009-09-07,2005-10-02,NA,1575.70833333333
"34162",100167042,860,1,14,27,2013,0,26,2011,2011-01-20,2006-01-06,2011-08-24,215.958333333333
"34163",100190280,1547,1,15,24,2009,0,24,2009,2009-09-08,2005-07-21,2009-10-06,28
"34164",100190342,860,0,12,NA,NA,0,23,2011,2011-08-24,2008-04-18,NA,859.708333333333
"34165",100191099,1418,0,11,NA,NA,0,21,2010,2010-02-12,2009-07-17,NA,1417.66666666667
"34166",100191143,1574,0,11,NA,NA,0,21,2009,2009-09-09,2009-02-14,NA,1573.70833333333
"34167",100191233,1523,0,9,NA,NA,1,18,2009,2009-10-30,2011-12-16,NA,1522.70833333333
"34168",100193791,1566,0,14,NA,NA,0,24,2009,2009-09-17,2006-03-14,NA,1565.70833333333
"34169",100193792,1566,0,12,NA,NA,0,21,2009,2009-09-17,2008-11-25,NA,1565.70833333333
"34170",100194253,897,0,8,NA,NA,0,19,2011,2011-07-18,2012-10-07,NA,896.708333333333
"34171",100194673,1036,0,12,NA,NA,0,23,2011,2011-03-01,2008-03-01,NA,1035.66666666667
"34172",100195755,3265,0,21,NA,NA,0,25,2005,2005-01-22,1999-09-16,NA,3264.66666666667
"34173",100195779,1479,0,15,NA,NA,0,25,2009,2009-12-13,2005-02-27,NA,1478.66666666667
"34174",100196041,1489,0,18,NA,NA,0,27,2009,2009-12-03,2002-09-15,NA,1488.66666666667
"34175",100196171,1276,0,17,NA,NA,0,27,2010,2010-07-04,2003-10-08,NA,1275.70833333333
"34176",100196698,847,0,10,NA,NA,0,21,2011,2011-09-06,2010-12-20,NA,846.708333333333
"34177",100196730,1566,0,18,NA,NA,0,27,2009,2009-09-17,2002-11-21,NA,1565.70833333333
"34178",100196742,685,0,16,NA,NA,0,27,2012,2012-02-15,2004-09-15,NA,684.666666666667
"34179",100196918,1564,0,13,NA,NA,0,22,2009,2009-09-19,2007-09-02,NA,1563.70833333333
"34180",100196977,1056,0,12,NA,NA,0,22,2011,2011-02-09,2008-10-26,NA,1055.66666666667
"34181",100196978,1058,1,15,26,2011,0,26,2011,2010-02-16,2005-04-30,2011-02-07,356
"34182",100197046,1564,0,18,NA,NA,0,27,2009,2009-09-19,2002-12-06,NA,1563.70833333333
"34183",100197238,1308,0,14,NA,NA,0,24,2010,2010-06-02,2006-07-25,NA,1307.70833333333
"34184",100197843,1155,0,13,NA,NA,0,23,2010,2010-11-02,2007-09-09,NA,1154.70833333333
"34185",100197844,1155,0,12,NA,NA,0,22,2010,2010-11-02,2008-10-24,NA,1154.70833333333
"34186",100197845,1155,0,10,NA,NA,0,21,2010,2010-11-02,2010-01-29,NA,1154.70833333333
"34187",100197975,1564,0,18,NA,NA,0,27,2009,2009-09-19,2002-06-23,NA,1563.70833333333
"34188",100199471,959,0,7,NA,NA,1,18,2011,2011-05-17,2013-06-23,NA,958.708333333333
"34189",100199875,1345,0,12,NA,NA,0,22,2010,2010-04-26,2008-07-15,NA,1344.70833333333
"34190",100200227,1043,0,13,NA,NA,0,23,2011,2011-02-22,2007-11-11,NA,1042.66666666667
"34191",100200228,1043,0,9,NA,NA,0,20,2011,2011-02-22,2011-02-05,NA,1042.66666666667
"34192",100200793,1560,0,17,NA,NA,0,26,2009,2009-09-23,2003-04-28,NA,1559.70833333333
"34193",100200871,1560,0,19,NA,NA,0,28,2009,2009-09-23,2001-11-26,NA,1559.70833333333
"34194",100200948,1155,0,7,NA,NA,0,18,2010,2010-11-02,2013-04-07,NA,1154.70833333333
"34195",100201071,1551,0,8,NA,NA,0,18,2009,2009-10-02,2012-04-11,NA,1550.70833333333
"34196",100201360,1551,0,18,NA,NA,0,27,2009,2009-10-02,2002-09-03,NA,1550.70833333333
"34197",100201361,1551,0,16,NA,NA,0,25,2009,2009-10-02,2004-05-31,NA,1550.70833333333
"34198",100201362,1551,0,12,NA,NA,0,22,2009,2009-10-02,2008-01-31,NA,1550.70833333333
"34199",100201404,900,0,14,NA,NA,0,25,2011,2011-07-15,2006-06-24,NA,899.708333333333
"34200",100202143,1055,1,17,28,2011,0,27,2011,2010-12-02,2003-11-16,2011-02-10,70
"34201",100202565,397,0,13,NA,NA,0,26,2012,2012-11-29,2007-02-13,NA,396.666666666667
"34202",100203797,1161,0,11,NA,NA,0,21,2010,2010-10-27,2009-05-13,NA,1160.70833333333
"34203",100204078,372,0,6,NA,NA,0,18,2012,2012-12-24,2014-10-28,NA,371.666666666667
"34204",100204245,536,0,8,NA,NA,0,20,2012,2012-07-13,2012-07-19,NA,535.708333333333
"34205",100204364,1554,0,11,NA,NA,0,20,2009,2009-09-29,2009-07-16,NA,1553.70833333333
"34206",100204365,1554,0,9,NA,NA,0,18,2009,2009-09-29,2011-07-24,NA,1553.70833333333
"34207",100204964,1414,0,9,NA,NA,0,18,2010,2010-02-16,2011-12-03,NA,1413.66666666667
"34208",100205206,1366,0,18,NA,NA,0,28,2010,2010-04-05,2002-06-25,NA,1365.70833333333
"34209",100205207,1366,0,16,NA,NA,0,25,2010,2010-04-05,2004-10-13,NA,1365.70833333333
"34210",100205208,1366,0,14,NA,NA,0,23,2010,2010-04-05,2006-10-26,NA,1365.70833333333
"34211",100205209,1366,0,10,NA,NA,0,20,2010,2010-04-05,2010-09-26,NA,1365.70833333333
"34212",100206069,661,0,7,NA,NA,0,19,2012,2012-03-10,2013-06-27,NA,660.666666666667
"34213",100206334,1551,0,10,NA,NA,0,20,2009,2009-10-02,2010-04-26,NA,1550.70833333333
"34214",100206389,1541,0,17,NA,NA,0,26,2009,2009-10-12,2003-06-23,NA,1540.70833333333
"34215",100206597,1519,0,12,NA,NA,0,21,2009,2009-11-03,2008-10-20,NA,1518.66666666667
"34216",100207550,1548,0,14,NA,NA,0,23,2009,2009-10-05,2006-10-09,NA,1547.70833333333
"34217",100207665,1551,0,16,NA,NA,0,25,2009,2009-10-02,2004-11-19,NA,1550.70833333333
"34218",100208116,1548,0,18,NA,NA,0,28,2009,2009-10-05,2002-03-15,NA,1547.70833333333
"34219",100208144,1551,0,18,NA,NA,0,27,2009,2009-10-02,2002-11-14,NA,1550.70833333333
"34220",100208426,572,1,14,26,2012,0,26,2012,2012-05-22,2006-06-16,2012-06-07,16
"34221",100208669,1027,0,8,NA,NA,0,18,2011,2011-03-10,2012-11-02,NA,1026.66666666667
"34222",100208826,1546,0,18,NA,NA,0,27,2009,2009-10-07,2002-08-18,NA,1545.70833333333
"34223",100208978,1539,0,10,NA,NA,0,19,2009,2009-10-14,2010-06-05,NA,1538.70833333333
"34224",100209180,585,0,15,NA,NA,0,27,2012,2012-05-25,2005-09-21,NA,584.708333333333
"34225",100209452,405,0,15,NA,NA,0,27,2012,2012-11-21,2005-08-01,NA,404.666666666667
"34226",100209590,1115,0,16,NA,NA,0,26,2010,2010-12-12,2004-09-30,NA,1114.66666666667
"34227",100209638,1543,0,17,NA,NA,0,26,2009,2009-10-10,2003-10-28,NA,1542.70833333333
"34228",100210436,1545,0,16,NA,NA,0,26,2009,2009-10-08,2004-03-10,NA,1544.70833333333
"34229",100210465,1545,0,18,NA,NA,0,28,2009,2009-10-08,2002-01-14,NA,1544.70833333333
"34230",100210487,1373,0,12,NA,NA,0,22,2010,2010-03-29,2008-08-29,NA,1372.70833333333
"34231",100210488,1373,0,12,NA,NA,0,22,2010,2010-03-29,2008-08-29,NA,1372.70833333333
"34232",100210489,580,0,8,NA,NA,0,19,2012,2012-05-30,2012-12-11,NA,579.708333333333
"34233",100210730,1545,0,14,NA,NA,0,23,2009,2009-10-08,2006-08-28,NA,1544.70833333333
"34234",100210731,1545,0,9,NA,NA,0,19,2009,2009-10-08,2011-02-14,NA,1544.70833333333
"34235",100211390,1545,0,17,NA,NA,0,26,2009,2009-10-08,2003-09-22,NA,1544.70833333333
"34236",100212292,1509,0,10,NA,NA,0,20,2009,2009-11-13,2010-05-14,NA,1508.66666666667
"34237",100212429,1541,0,9,NA,NA,0,18,2009,2009-10-12,2011-07-28,NA,1540.70833333333
"34238",100212723,1541,0,18,NA,NA,0,27,2009,2009-10-12,2002-10-20,NA,1540.70833333333
"34239",100212724,1541,0,17,NA,NA,0,26,2009,2009-10-12,2003-11-09,NA,1540.70833333333
"34240",100212914,1538,0,8,NA,NA,0,18,2009,2009-10-15,2012-01-14,NA,1537.70833333333
"34241",100213472,1537,0,18,NA,NA,0,27,2009,2009-10-16,2002-07-10,NA,1536.70833333333
"34242",100213793,1402,0,17,NA,NA,0,27,2010,2010-02-28,2003-01-10,NA,1401.66666666667
"34243",100213797,1453,0,17,NA,NA,0,26,2010,2010-01-08,2003-11-01,NA,1452.66666666667
"34244",100214884,1538,0,11,NA,NA,0,20,2009,2009-10-15,2009-08-28,NA,1537.70833333333
"34245",100214955,1393,0,16,NA,NA,0,26,2010,2010-03-09,2004-01-31,NA,1392.66666666667
"34246",100215730,1537,0,18,NA,NA,0,27,2009,2009-10-16,2002-05-18,NA,1536.70833333333
"34247",100216206,1231,0,16,NA,NA,0,26,2010,2010-08-18,2004-09-11,NA,1230.70833333333
"34248",100217498,524,0,15,NA,NA,0,27,2012,2012-07-25,2005-08-24,NA,523.708333333333
"34249",100218041,1357,0,17,NA,NA,0,27,2010,2010-04-14,2003-07-24,NA,1356.70833333333
"34250",100218107,1532,0,16,NA,NA,0,25,2009,2009-10-21,2004-12-19,NA,1531.70833333333
"34251",100218428,1534,0,9,NA,NA,0,18,2009,2009-10-19,2011-07-09,NA,1533.70833333333
"34252",100219559,1078,0,15,NA,NA,1,26,2011,2011-01-18,2005-04-08,NA,1077.66666666667
"34253",100219612,1531,0,18,NA,NA,1,28,2009,2009-10-22,2002-01-26,NA,1530.70833333333
"34254",100219912,664,0,8,NA,NA,0,19,2012,2012-03-07,2012-11-12,NA,663.666666666667
"34255",100219985,887,0,9,NA,NA,0,20,2011,2011-07-28,2011-02-02,NA,886.708333333333
"34256",100220115,1532,0,16,NA,NA,0,25,2009,2009-10-21,2004-12-27,NA,1531.70833333333
"34257",100220360,1351,0,8,NA,NA,0,18,2010,2010-04-20,2012-02-06,NA,1350.70833333333
"34258",100220445,1531,0,18,NA,NA,0,28,2009,2009-10-22,2002-02-26,NA,1530.70833333333
"34259",100220813,1528,0,15,NA,NA,0,24,2009,2009-10-25,2005-10-04,NA,1527.70833333333
"34260",100220888,1363,1,18,28,2010,0,28,2010,2009-10-25,2002-05-14,2010-04-08,165
"34261",100220917,1482,1,13,22,2009,1,23,2009,2009-10-28,2007-04-17,2009-12-10,43.0416666666667
"34262",100220981,1485,0,16,NA,NA,0,26,2009,2009-12-07,2004-06-19,NA,1484.66666666667
"34263",100221074,1530,0,15,NA,NA,0,24,2009,2009-10-23,2005-05-03,NA,1529.70833333333
"34264",100221526,419,0,6,NA,NA,0,19,2012,2012-11-07,2014-05-27,NA,418.666666666667
"34265",100221624,1226,0,14,NA,NA,0,24,2010,2010-08-23,2006-07-30,NA,1225.70833333333
"34266",100221643,1401,0,16,NA,NA,0,26,2010,2010-03-01,2004-08-30,NA,1400.66666666667
"34267",100221799,1350,1,16,26,2010,0,25,2010,2010-03-30,2004-11-10,2010-03-31,1
"34268",100221856,1525,0,18,NA,NA,0,27,2009,2009-10-28,2002-10-31,NA,1524.70833333333
"34269",100221893,406,0,14,NA,NA,0,26,2012,2012-11-20,2006-12-09,NA,405.666666666667
"34270",100222122,1527,0,17,NA,NA,0,27,2009,2009-10-26,2003-03-23,NA,1526.70833333333
"34271",100222240,1504,1,14,23,2009,0,24,2009,2009-10-29,2006-03-21,2009-11-18,20.0416666666667
"34272",100222241,1504,1,12,21,2009,0,21,2009,2009-10-29,2008-07-05,2009-11-18,20.0416666666667
"34273",100223214,508,1,13,25,2012,0,25,2012,2011-05-06,2007-03-09,2012-08-10,462
"34274",100224112,1520,0,15,NA,NA,0,25,2009,2009-11-02,2005-04-17,NA,1519.66666666667
"34275",100224115,1520,0,13,NA,NA,0,22,2009,2009-11-02,2007-11-23,NA,1519.66666666667
"34276",100224311,1522,0,8,NA,NA,0,18,2009,2009-10-31,2012-04-15,NA,1521.70833333333
"34277",100225513,1519,0,14,NA,NA,0,23,2009,2009-11-03,2006-11-16,NA,1518.66666666667
"34278",100225847,441,0,7,NA,NA,0,19,2012,2012-10-16,2013-05-01,NA,440.708333333333
"34279",100225856,1518,0,10,NA,NA,0,19,2009,2009-11-04,2010-08-31,NA,1517.66666666667
"34280",100226569,1504,0,9,NA,NA,1,19,2009,2009-11-18,2011-01-01,NA,1503.66666666667
"34281",100226679,482,0,9,NA,NA,1,21,2012,2012-09-05,2011-05-08,NA,481.708333333333
"34282",100227598,538,0,12,NA,NA,0,25,2012,2012-07-11,2008-01-05,NA,537.708333333333
"34283",100228073,1517,0,17,NA,NA,0,26,2009,2009-11-05,2003-06-03,NA,1516.66666666667
"34284",100228095,693,0,12,NA,NA,1,24,2012,2012-02-07,2008-01-20,NA,692.666666666667
"34285",100228179,721,0,7,NA,NA,0,18,2012,2012-01-10,2013-08-28,NA,720.666666666667
"34286",100228447,1517,0,17,NA,NA,0,26,2009,2009-11-05,2003-11-20,NA,1516.66666666667
"34287",100228471,685,1,14,26,2012,0,26,2012,2012-02-08,2006-02-20,2012-02-15,7
"34288",100228724,1516,0,17,NA,NA,0,26,2009,2009-11-06,2003-09-15,NA,1515.66666666667
"34289",100228838,1142,0,15,NA,NA,0,25,2010,2010-11-15,2005-11-08,NA,1141.66666666667
"34290",100228855,1314,0,9,NA,NA,0,18,2010,2010-05-27,2011-12-15,NA,1313.70833333333
"34291",100229311,423,1,10,22,2012,0,22,2012,2012-04-27,2010-11-21,2012-11-03,190
"34292",100229656,1513,0,17,NA,NA,0,26,2009,2009-11-09,2003-08-22,NA,1512.66666666667
"34293",100229673,883,0,14,NA,NA,0,25,2011,2011-08-01,2006-07-20,NA,882.708333333333
"34294",100229881,1511,0,16,NA,NA,0,25,2009,2009-11-11,2004-08-30,NA,1510.66666666667
"34295",100230050,721,0,15,NA,NA,0,27,2012,2012-01-10,2005-04-11,NA,720.666666666667
"34296",100232396,1508,0,11,NA,NA,0,21,2009,2009-11-14,2009-03-04,NA,1507.66666666667
"34297",100232398,1508,0,10,NA,NA,0,20,2009,2009-11-14,2010-04-10,NA,1507.66666666667
"34298",100233190,1510,0,17,NA,NA,0,27,2009,2009-11-12,2003-05-06,NA,1509.66666666667
"34299",100233461,1247,0,11,NA,NA,0,21,2010,2010-08-02,2009-06-11,NA,1246.70833333333
"34300",100233462,1247,0,9,NA,NA,0,19,2010,2010-08-02,2011-06-09,NA,1246.70833333333
"34301",100234123,1349,0,8,NA,NA,0,18,2010,2010-04-22,2012-09-13,NA,1348.70833333333
"34302",100234821,1505,0,15,NA,NA,0,24,2009,2009-11-17,2005-08-01,NA,1504.66666666667
"34303",100235139,1506,0,13,NA,NA,0,22,2009,2009-11-16,2007-12-13,NA,1505.66666666667
"34304",100237105,365,0,5,NA,NA,0,18,2012,2012-12-31,2015-06-05,NA,364.666666666667
"34305",100237216,1503,0,14,NA,NA,0,23,2009,2009-11-19,2006-09-03,NA,1502.66666666667
"34306",100237219,1503,0,12,NA,NA,0,21,2009,2009-11-19,2008-11-04,NA,1502.66666666667
"34307",100237220,1503,0,11,NA,NA,0,20,2009,2009-11-19,2009-12-12,NA,1502.66666666667
"34308",100239245,757,0,6,NA,NA,0,18,2011,2011-12-05,2014-03-18,NA,756.666666666667
"34309",100239257,1501,0,12,NA,NA,0,21,2009,2009-11-21,2008-06-22,NA,1500.66666666667
"34310",100239424,1319,0,17,NA,NA,0,27,2010,2010-05-22,2003-03-18,NA,1318.70833333333
"34311",100240137,1064,0,10,NA,NA,0,21,2011,2011-02-01,2010-05-01,NA,1063.66666666667
"34312",100241392,1302,0,14,NA,NA,0,24,2010,2010-06-08,2006-08-03,NA,1301.70833333333
"34313",100241987,510,0,8,NA,NA,0,20,2012,2012-08-08,2012-05-27,NA,509.708333333333
"34314",100242370,1330,0,15,NA,NA,0,24,2010,2010-05-11,2005-11-20,NA,1329.70833333333
"34315",100242371,1330,0,8,NA,NA,0,18,2010,2010-05-11,2012-06-27,NA,1329.70833333333
"34316",100242587,1492,0,9,NA,NA,0,18,2009,2009-11-30,2011-12-17,NA,1491.66666666667
"34317",100242749,754,1,16,27,2011,0,27,2011,2009-11-30,2004-09-04,2011-12-08,738
"34318",100243099,1489,0,16,NA,NA,0,25,2009,2009-12-03,2004-10-03,NA,1488.66666666667
"34319",100243755,1490,0,13,NA,NA,0,22,2009,2009-12-02,2007-12-08,NA,1489.66666666667
"34320",100243826,1481,0,13,NA,NA,0,23,2009,2009-12-11,2007-06-18,NA,1480.66666666667
"34321",100243893,1490,0,8,NA,NA,0,18,2009,2009-12-02,2012-04-09,NA,1489.66666666667
"34322",100244336,4231,0,26,NA,NA,0,28,2002,2002-06-01,1994-11-07,NA,4230.70833333333
"34323",100244755,649,0,9,NA,NA,0,21,2012,2012-03-22,2011-05-01,NA,648.708333333333
"34324",100244890,456,0,7,NA,NA,0,20,2012,2012-10-01,2013-03-05,NA,455.708333333333
"34325",100245014,1488,0,13,NA,NA,0,23,2009,2009-12-04,2007-04-17,NA,1487.66666666667
"34326",100245041,1405,0,13,NA,NA,0,23,2010,2010-02-25,2007-06-11,NA,1404.66666666667
"34327",100245783,823,0,12,NA,NA,1,23,2011,2011-09-30,2008-12-24,NA,822.708333333333
"34328",100245876,1377,0,15,NA,NA,0,24,2010,2010-03-25,2005-09-01,NA,1376.70833333333
"34329",100246654,1422,0,13,NA,NA,0,23,2010,2010-02-08,2007-01-24,NA,1421.66666666667
"34330",100246697,1485,0,17,NA,NA,0,27,2009,2009-12-07,2003-05-04,NA,1484.66666666667
"34331",100247281,1150,0,10,NA,NA,0,20,2010,2010-11-07,2010-12-25,NA,1149.70833333333
"34332",100247282,1150,0,8,NA,NA,0,19,2010,2010-11-07,2012-04-07,NA,1149.70833333333
"34333",100247284,922,1,9,20,2011,0,20,2011,2010-12-30,2011-01-02,2011-06-23,174.958333333333
"34334",100247363,1216,0,13,NA,NA,0,23,2010,2010-09-02,2007-11-09,NA,1215.70833333333
"34335",100247364,1216,0,11,NA,NA,0,21,2010,2010-09-02,2009-05-08,NA,1215.70833333333
"34336",100247786,1370,0,14,NA,NA,1,24,2010,2010-04-01,2006-02-23,NA,1369.70833333333
"34337",100247787,1370,0,12,NA,NA,1,21,2010,2010-04-01,2008-11-12,NA,1369.70833333333
"34338",100247836,642,0,12,NA,NA,1,24,2012,2012-03-29,2008-05-11,NA,641.708333333333
"34339",100247878,755,0,14,NA,NA,0,25,2011,2011-12-07,2006-12-02,NA,754.666666666667
"34340",100247880,754,0,10,NA,NA,0,22,2011,2011-12-08,2010-05-15,NA,753.666666666667
"34341",100247991,1406,0,12,NA,NA,0,22,2010,2010-02-24,2008-05-11,NA,1405.66666666667
"34342",100247993,1482,0,15,NA,NA,0,25,2009,2009-12-10,2005-05-25,NA,1481.66666666667
"34343",100249379,2865,0,18,NA,NA,0,23,2006,2006-02-26,2002-08-27,NA,2864.66666666667
"34344",100250440,1427,0,16,NA,NA,0,26,2010,2010-02-03,2004-05-22,NA,1426.66666666667
"34345",100251424,1476,0,9,NA,NA,0,18,2009,2009-12-16,2011-07-26,NA,1475.66666666667
"34346",100251592,2535,0,21,NA,NA,0,28,2007,2007-01-22,1999-06-20,NA,2534.66666666667
"34347",100251782,1474,0,9,NA,NA,0,18,2009,2009-12-18,2011-08-29,NA,1473.66666666667
"34348",100251975,1474,0,9,NA,NA,0,18,2009,2009-12-18,2011-11-02,NA,1473.66666666667
"34349",100252669,1244,0,8,NA,NA,1,18,2010,2010-08-05,2012-10-28,NA,1243.70833333333
"34350",100252670,1244,0,9,NA,NA,1,19,2010,2010-08-05,2011-07-27,NA,1243.70833333333
"34351",100252696,1358,0,15,NA,NA,0,25,2010,2010-04-13,2005-04-11,NA,1357.70833333333
"34352",100253108,762,0,13,NA,NA,1,24,2011,2011-11-30,2007-06-16,NA,761.666666666667
"34353",100253109,762,0,10,NA,NA,1,22,2011,2011-11-30,2010-04-11,NA,761.666666666667
"34354",100253110,762,0,8,NA,NA,1,19,2011,2011-11-30,2012-08-01,NA,761.666666666667
"34355",100253278,1474,0,13,NA,NA,0,23,2009,2009-12-18,2007-01-19,NA,1473.66666666667
"34356",100254050,1472,0,16,NA,NA,0,26,2009,2009-12-20,2004-03-25,NA,1471.66666666667
"34357",100254055,1472,0,17,NA,NA,0,27,2009,2009-12-20,2003-02-07,NA,1471.66666666667
"34358",100254293,1462,0,16,NA,NA,0,25,2009,2009-12-30,2004-07-15,NA,1461.66666666667
"34359",100254806,1334,0,11,NA,NA,0,21,2010,2010-05-07,2009-05-16,NA,1333.70833333333
"34360",100256014,1468,0,11,NA,NA,0,21,2009,2009-12-24,2009-06-17,NA,1467.66666666667
"34361",100256069,750,0,7,NA,NA,0,19,2011,2011-12-12,2013-04-02,NA,749.666666666667
"34362",100256162,645,0,14,NA,NA,0,26,2012,2012-03-26,2006-05-23,NA,644.708333333333
"34363",100256444,1459,0,10,NA,NA,0,19,2010,2010-01-02,2010-07-17,NA,1458.66666666667
"34364",100256504,1464,0,18,NA,NA,0,27,2009,2009-12-28,2002-07-09,NA,1463.66666666667
"34365",100257776,784,0,11,NA,NA,0,22,2011,2011-11-08,2009-08-28,NA,783.666666666667
"34366",100257892,1458,0,15,NA,NA,0,25,2010,2010-01-03,2005-06-12,NA,1457.66666666667
"34367",100257913,1457,0,16,NA,NA,0,26,2010,2010-01-04,2004-06-11,NA,1456.66666666667
"34368",100258067,1462,0,9,NA,NA,1,19,2009,2009-12-30,2011-01-01,NA,1461.66666666667
"34369",100258068,1462,0,8,NA,NA,1,18,2009,2009-12-30,2012-01-01,NA,1461.66666666667
"34370",100258191,1461,0,18,NA,NA,0,28,2009,2009-12-31,2002-06-24,NA,1460.66666666667
"34371",100258671,406,0,10,NA,NA,0,23,2012,2012-11-20,2010-03-28,NA,405.666666666667
"34372",100258700,1386,0,17,NA,NA,0,26,2010,2010-03-16,2003-09-09,NA,1385.70833333333
"34373",100258860,1078,0,15,NA,NA,0,25,2011,2011-01-18,2005-10-03,NA,1077.66666666667
"34374",100259213,1344,0,12,NA,NA,0,21,2010,2010-04-27,2008-10-31,NA,1343.70833333333
"34375",100260108,1174,0,8,NA,NA,0,18,2010,2010-10-14,2012-06-16,NA,1173.70833333333
"34376",100260358,1180,0,8,NA,NA,0,19,2010,2010-10-08,2012-04-30,NA,1179.70833333333
"34377",100260406,1401,0,14,NA,NA,1,23,2010,2010-03-01,2006-10-07,NA,1400.66666666667
"34378",100260419,713,0,8,NA,NA,0,19,2012,2012-01-18,2012-10-01,NA,712.666666666667
"34379",100260438,1455,0,16,NA,NA,0,26,2010,2010-01-06,2004-03-10,NA,1454.66666666667
"34380",100260469,1115,1,15,25,2010,0,26,2010,2010-11-06,2005-03-09,2010-12-12,36.0416666666667
"34381",100261477,1449,0,18,NA,NA,0,28,2010,2010-01-12,2002-02-21,NA,1448.66666666667
"34382",100262402,1208,0,15,NA,NA,0,25,2010,2010-09-10,2005-04-08,NA,1207.70833333333
"34383",100262476,1453,0,17,NA,NA,0,27,2010,2010-01-08,2003-02-04,NA,1452.66666666667
"34384",100263531,1148,0,8,NA,NA,0,19,2010,2010-11-09,2012-03-03,NA,1147.66666666667
"34385",100263820,851,0,6,NA,NA,0,18,2011,2011-09-02,2014-02-15,NA,850.708333333333
"34386",100264728,1447,0,16,NA,NA,0,26,2010,2010-01-14,2004-05-14,NA,1446.66666666667
"34387",100265493,1058,0,7,NA,NA,0,18,2011,2011-02-07,2013-04-06,NA,1057.66666666667
"34388",100265538,1362,0,9,NA,NA,0,19,2010,2010-04-09,2011-06-20,NA,1361.70833333333
"34389",100265756,589,0,11,NA,NA,1,23,2012,2012-05-21,2009-06-01,NA,588.708333333333
"34390",100266253,1180,0,8,NA,NA,0,18,2010,2010-10-08,2012-05-28,NA,1179.70833333333
